timestamp,capacity_percent,wh_full,voltage,cycles
3/4/25 13:36,92.5205,67.54,15.992,338
3/5/25 17:08,92.6027,67.6,14.835,341
3/8/25 13:21,95.7397,69.89,16.038,345
3/10/25 7:30,91.8493,67.05,15.734,347
3/11/25 1:34,91.7123,66.95,15.251,349
3/13/25 0:04,95.6027,69.79,16.306,352
2025-03-14 01:18:28,95.6027,69.79,15.134,353
2025-03-15 16:08:45,92.5616,67.57,15.051,354
2025-03-16 06:34:16,93.1644,68.01,15.292,355
2025-03-17 05:48:53,93.0822,67.95,16.125,356
2025-03-18 01:11:01,94,68.62,15.289,357
2025-03-19 04:10:06,94.3973,68.91,15.278,359
2025-03-20 05:30:54,95.2877,69.56,15.329,361
2025-03-22 13:55:02,87.1918,63.65,15.244,364
2025-03-24 14:19:13,91.0959,66.5,15.012,366
2025-03-25 22:06:16,94.8356,69.23,15.362,368
2025-03-27 00:04:20,93.0685,67.94,16.65,370
2025-03-29 06:09:08,91.0822,66.49,16.756,371
2025-04-01 02:45:14,91.3973,66.72,16.912,372
2025-04-06 09:21:21,90.9863,66.42,16.623,373
2025-04-07 01:24:12,90.9863,66.42,16.631,373
2025-04-09 01:13:41,91.1644,66.55,16.613,374
2025-04-10 07:08:27,91.1644,66.55,16.569,374
2025-04-11 06:28:17,91.4932,66.79,16.735,375
2025-04-13 06:19:57,90.6712,66.19,16.649,375
2025-04-15 04:24:46,90.589,66.13,16.118,376
2025-04-16 04:52:13,90.589,66.13,16.646,376
2025-04-17 01:34:45,90.863,66.33,16.553,377
2025-04-20 06:44:04,90.6986,66.21,16.74,379
2025-04-22 12:26:57,90.9726,66.41,16.678,380
2025-04-23 08:24:14,90.9589,66.4,16.619,380
2025-04-24 10:23:31,92.8767,67.8,16.795,381
2025-04-29 14:16:40,94.4932,68.98,16.719,384
2025-04-30 02:24:15,93.274,68.09,16.665,385
2025-05-03 14:15:47,90.7671,66.26,16.807,386
2025-05-09 01:22:43,90.9315,66.38,16.5,388
2025-05-10 09:53:57,92.5479,67.56,15.331,388
2025-05-12 05:38:05,90.7671,66.26,16.137,389
2025-05-14 00:58:54,88.6027,64.68,16.248,391
2025-05-15 16:00:43,88.9863,64.96,16.657,392
2025-05-17 01:07:57,88.9863,64.96,15.905,392
2025-05-19 00:29:46,90.3425,65.95,16.585,393
2025-05-20 03:03:50,88.7945,64.82,16.497,394
2025-05-21 13:12:52,87.1507,63.62,16.464,394
2025-05-25 02:30:36,89.4521,65.3,16.651,397
2025-05-26 07:13:43,88.9452,64.93,16.705,397
2025-05-27 00:14:45,88.9452,64.93,16.675,397
2025-05-28 04:15:33,88.7671,64.8,16.652,398
2025-05-31 08:37:51,89.3836,65.25,16.64,398
2025-06-01 08:16:03,86.6575,63.26,16.653,399
2025-06-02 06:03:08,86.6575,63.26,16.689,399
2025-06-03 10:19:07,86.6575,63.26,16.641,399
2025-06-04 07:07:16,89.0959,65.04,16.698,399
2025-06-05 00:53:55,89.0959,65.04,16.03,399
2025-06-06 02:46:27,90.2466,65.88,16.622,400
2025-06-07 10:06:54,87.1644,63.63,16.493,400
2025-06-09 10:13:10,90.3836,65.98,16.733,402
2025-06-10 10:38:53,89.2329,65.14,16.647,402
2025-06-11 13:14:09,89,64.97,16.721,402
2025-06-12 08:44:36,89,64.97,16.698,402
2025-06-14 10:36:34,87.3288,63.75,16.681,403
2025-06-15 16:51:14,87.4521,63.84,16.666,403
2025-06-16 11:23:07,87.4521,63.84,16.629,403
